27.3
30.1
20.87
25.56
25.58
25.81
29.9
26.33
26.38
29.9
34.9
35.8
40.4
34.15
31
30
34.3
30.5
32
32
27.34
27.4
23.79
25.07
23.19
25.03
24.76
24.91
25.98
22.58
41.92
47.95
49.9
50
49.7
48.16
47.24
46.1
43.86
43.64
47.37
46.08
41.08
34.94
25.46
27.09
28.51
27.74
25.76
21.1
23.6
25.31
25.68
27.45
37
39.9
43.1
43.2
45
41.4
42.8
39.4
37
43.1
59.9
36.67
41.7
47.36
35.8
35.1
35.1
32.4
27.8
31
28
27.47
27.9
28.97
33.59
40.45
41.97
44.91
49
46.04
47.5
47.32
48.8
48.8
52.4
49.96
46.73
41.57
37.09
33.92
31.5
17.1
11.73
6.86
0.55
34
26.77
29.6
39.9
40.99
38.06
39.4
39.4
41.69
47
44.08
47.1
47.77
56.35
57.42
53.99
42.36
39.9
39.97
36.27
29.45
28.55
28.18
28.93
29.18
29.65
30
31.36
34.19
41.11
44
43.74
44.43
42.9
38.7
37.4
42.4
46.38
49.98
45.9
40.9
33.69
36.26
29.03
21.87
15.98
15.99
14
12.51
13.21
12.17
13.02
24.46
30
29.74
29.91
29.91
29.2
29.23
29.57
31
32.49
34.34
32.33
31.44
28.94
29.69
27.01
18.91
15.15
15.11
13.42
12.91
17.1
30.03
42.93
44.95
46.2
50
59.53
43.8
44
46.61
40.97
51.31
64.86
37.5
36
42.15
35.9
33
30
35.1
34.4
34.2
34.3
30.1
36.5
41.5
50
40
47.9
52.7
60.92
55.9
59.66
55.53
52.7
54.84
76.59
42.91
40.98
40.9
42.91
39.36
39.6
34.4
30
28.87
28.72
31.97
31.16
34.87
45.09
49.57
49.56
49.63
56.01
49.1
45.61
47.1
47.98
48.9
51.9
52.69
49.1
44
36.99
38.43
37.9
37.33
36.3
34.2
33
33.05
37.09
41.5
53.07
57.58
59.32
61.86
60.13
54.61
54.83
54.74
54.01
54.96
58.24
57.96
54.9
50
43.13
42.4
37.92
40.75
36.6
34
33.08
34.5
35.1
39.93
48.5
51.85
63
63.08
61.67
59
57.08
49.9
45.92
46.5
50.52
47
39.9
41.04
44.8
44.9
42
43.15
38.42
36.11
33.8
32.04
32.55
32
33.76
42.4
49
51
47.39
47.66
39.4
37
37.4
36.9
56.98
65.91
54.9
45.1
41.2
46
38
38.1
33.83
33
30
27.01
28.48
29.74
32.7
35.1
36.9
41.5
43.3
40.88
37.04
34.9
35
34.9
37.99
71.15
62.23
54.56
41.6
44.05
38.33
34
33
32.4
28.97
28.79
29.69
40.7
54.9
52.5
51.1
54.31
49.91
40.7
40.7
44.9
39.74
36.6
48.37
40.7
40.7
43
36.71
36.6
33.8
30.1
30.3
31.5
26.97
28.35
28.84
31.2
38.92
47.4
52.85
50
51.74
45.3
44.9
42.4
41.2
42.96
53
53.42
45.02
39.9
37.6
38
35.2
29.78
28.66
30.3
24.79
27.02
25.71
35
51.19
50.48
51.44
44.55
48.44
48.59
44.08
42.18
40.41
42.24
55.43
49
35.8
39.9
44.68
37
33
33.7
29.54
31.96
24.95
11.4
14.96
42.24
44.35
47.35
52.59
49.02
48.69
40
37
36
39.58
45.34
60.42
64.99
56.7
44.9
41.73
49.9
43.76
34
30.97
29.49
29.56
30.02
31.76
40.02
48.96
51.94
52.03
51.22
48.42
44.41
41.67
39.49
41.78
44.3
49.57
49.74
44.79
39.79
37.84
37.54
34.71
38.76
34.2
31.1
29.97
29.94
30.2
30.66
34.2
45.16
38
43
42.09
52.47
45.5
39
40.01
43.32
44.9
49.38
43.98
39.16
36.37
36.33
34.9
32.49
30.9
29.24
27.88
29.75
29.66
28.47
31.83
32.49
35.3
38.88
42
43.75
37.77
33.84
35
39.9
48.3
48.08
52.8
47.79
35
33.84
32.4
27.06
20
16.22
13.16
21.27
27.48
33.08
42.95
45.06
47.42
46.47
48.39
47
47.39
46.34
43.94
43.65
49.5
51
48.05
42.82
38.99
37.99
35.84
34.2
32.52
31.54
30.38
30.97
32.48
40
48.93
52.74
50.79
48.2
44.91
41.94
41.83
39
37.5
35.63
40.94
44.35
37.4
38.25
34
33.9
33.01
28.05
27.81
27.17
24.87
25.08
26.51
29.5
43.3
48.6
50.98
45
50.97
47
45.33
41.13
38
37.11
48.5
47
46.65
38.79
34.7
33.5
32.9
28.08
29.44
27.1
24.64
23.3
15.1
32.1
40.94
41.35
40.29
40
39.9
41.86
41.13
43.98
45.29
45.47
49.37
53.92
49.93
43.71
38.98
38.62
37.41
37.23
35.03
34.1
33.01
33
34.9
39.91
51.27
54.72
54.52
54.02
53.18
50.23
49.2
48.96
48.25
48.25
51.15
54.7
52.09
46
40.44
40.43
39
36.81
33.8
32.87
32.53
32.53
31.79
32.51
34.65
43.45
47.19
47.04
43.93
41.92
38.06
32.5
32.11
32.06
37
39.7
38.85
33.6
31.47
30
30
31.4
28.64
26.58
29.17
27.6
32
31
33.8
33.8
32.6
33
33
33.8
33.7
33.7
33
31
33.8
35.87
40
35.78
32.4
33.7
29.9
28.59
28.25
23.19
14.39
10.01
19.44
33.46
36.19
42.8
42.9
42.9
47.2
43.22
38.92
38.21
36.23
36.95
48.09
72.66
49.99
52.81
36.69
34
34.9
33.9
33.7
32.8
33.6
33
32.8
34
44.59
49.92
49.59
46.95
45.05
37.92
41.25
39.98
41.92
44.95
52.39
57.97
53.78
44.98
38.97
38.53
34.1
34.4
31
27.97
27.09
26.96
26.49
31.74
35.53
40.1
42.4
41.31
47.37
40.1
36.8
35.69
36
34.9
40.1
40.5
40.1
37.42
40.15
34.2
34
30
29.06
28.93
27.89
26.1
29.81
32.8
41.05
49.46
48.92
51.16
47.88
40
37.4
36.9
40.1
44.42
46.32
44.98
36
35.1
36.95
34.9
32.8
32.4
31.8
31.23
29.74
30.1
33.24
37.4
45.79
49.98
49.2
49.9
47.09
44.9
40.95
40.9
41.11
43.29
48.02
47.96
46.43
43.39
40.06
40.08
39.3
37.27
35.48
34.02
35.02
33.73
34.31
34.73
37.42
41.88
45.45
45.84
47.08
46.31
43.72
39.97
39.12
40.96
47.38
50.54
50.26
43.5
39.5
41.74
41.4
41.45
37.1
34.5
31.87
31.81
31.81
34.52
38.57
41
43.31
40.43
40
40.15
37.76
33.9
33.22
34.25
39.71
48.7
50.88
45.45
36.98
38.3
40.31
33.2
33.23
30.92
30.93
30.58
33.67
41.41
54.46
58.06
57.12
54.04
51.88
47.46
45.53
46.9
48.77
53.4
56.93
58.99
55.41
47.75
39.97
39
37.21
35.1
35
34.4
35.38
36.25
37.2
42.68
56.77
62.51
61.65
57.68
51.4
44.95
44.61
48.08
49.45
53.75
60.21
65.5
58.08
48.87
41.59
38.45
35.1
34.43
34.55
34
34.16
34.48
34.08
41.94
59.06
61.33
60.92
57.88
46.99
44.95
46.22
48.79
50.78
53.46
60.19
66.27
52.9
42.62
41.55
37.4
34
34.3
34.15
33.82
33.68
32.9
35.43
36.88
59.07
64.61
66.98
59.93
59.31
46
42.08
45
50.22
53.52
60.98
47.74
39.9
34.9
37.6
34.9
32.8
33.55
32
31.31
31.4
31.6
32.47
35.06
41.7
44.67
47.34
45.93
41.44
40.07
40.07
42.4
43.94
46.18
49.59
50.42
47.33
40.25
41.22
41.33
40.44
42.3
42.54
39.92
36.48
35.6
36.62
38.28
40.02
45.9
49.9
49.29
48
45.92
42.47
40.28
40.03
40.2
42.98
45.44
43.4
38.86
33.95
32.58
29.05
28.67
28.39
28.06
27.92
27.96
21
28.01
25
28.42
30.65
30.89
30.99
30.82
30.7
30.59
31
38.22
48.31
67.5
80.36
52.4
32.4
32
30.16
32.6
30.5
30
29.76
29.85
30.34
32.4
48.5
55.2
46.32
42.73
37.78
32.63
34.9
39.9
52.58
47.5
55.52
61.44
45.1
41.96
39.43
39.4
35.3
38.43
34.35
34.2
33.36
32.04
33.58
40.06
46.99
49.02
47.95
44.01
38.31
34
35.19
39.43
42.94
45.36
49.85
54.38
44.94
39.93
34.9
35.4
40.5
35.5
35.5
38.85
35.7
35.91
36.97
42.82
49.47
58.8
60.45
52.45
42.4
37.4
39.9
37.4
40.99
42.21
48
49.9
42.84
37
42.4
35
30.75
30.1
31
31.81
28
29.09
31.82
37.7
37.4
50
54.87
51.71
49.74
49.13
48.7
44.9
45.48
43.68
47
52
47.4
42.95
40
37.57
37.4
37.4
35.68
34.35
32.29
32.5
34.82
40.94
50.25
53.62
52
45.76
40.04
35.8
38.1
39.14
40.02
42.86
46.5
51.68
49.68
45.92
41.87
41.68
39.5
39.9
35.72
35.62
34.2
33.62
33.86
35.44
38.01
42.61
46.82
46.52
47.4
44.98
41.43
36.85
36.53
38.52
44.99
49.77
49.08
45.95
41.1
43.26
46.1
42.09
40.79
40.29
36.08
34.95
35.54
35.38
37.03
37.4
37.92
38.49
37.2
38.74
36.16
34.38
34.94
36.24
42.36
49.01
50.49
48.24
41.27
43.91
42.81
33.77
33.76
34.9
33.94
35.07
37.65
48.49
57.95
61.28
61.63
59.67
58.11
54.24
53.01
54.55
53.97
50.97
59.92
67.84
62.04
59.9
49.07
45.95
40.9
41.71
40
38.1
36.26
36.95
40.69
47.19
60.05
61.92
61.85
59.89
56.1
53.38
51.67
50.7
49.87
50.25
53.51
60.48
59.62
46.93
42.89
42.93
44.22
37.46
38.27
38
37.86
37.33
39.06
45.65
59.13
60.69
60.49
55.51
49.71
44.56
44.42
44.4
44.97
47.41
55.43
58.93
52.4
47.1
43.97
42.26
38.51
40.3
39.57
39.21
39.3
40.16
42.02
49.93
59.19
60.97
60.07
50.54
43.12
40.1
40.1
42.06
44.68
49.8
56.34
59.98
56.86
48.71
46.37
44.13
38.2
49.8
47.11
45.9
43.15
43.12
42.9
52.25
61.62
63.03
73.36
66.3
48
43.6
42.9
43.6
42.7
44.46
54.32
61.87
62.3
49
44.9
42.8
37.5
47.9
48.8
46.4
39.9
38.22
38.27
38.83
39.22
54.49
64.96
40
39.23
37.16
34.9
35.77
31.7
43.97
56.43
74.22
48.5
49.9
45
40
38.18
39.1
47
42
38.95
34.76
36
36.42
37
39.7
44.88
44.03
44.27
42.73
39.1
32.45
35.63
34.72
47
56.8
104.59
79.9
53.13
55.5
45.1
47.3
46
46.27
44.07
44.61
46.44
53.6
69.9
77.45
70.1
69.36
65.07
58.5
61.53
59.77
57.4
56.1
62.1
81
89.8
73.83
55
49.9
49.9
49.9
43.2
49.9
47.12
49.9
55.43
56
89.62
77.24
72
48.5
43.79
42.71
42.01
43.31
47.2
66.03
67.33
75.12
58.5
49.9
47.4
47.4
43.2
49.1
49.9
44.9
44.5
45
44.8
48
75.37
89.68
79.9
48
39.9
38
36
34.9
45
61.11
65.44
75
49.1
60.1
49
42
39.9
40.83
43.29
33.71
36.2
36.78
40.63
41.01
80
98.79
109
100.1
70
68.9
64.9
68.7
68.7
75
81.9
107.23
124.9
101.5
87.04
82.62
55.08
59.9
39.94
39.31
39.25
39.5
53.72
82.42
119
102
121.47
120
104.67
88.9
95.56
102
96.6
59.9
118.88
120
175
96.6
100.77
84.5
75.51
84.39
60
42.64
40.85
41.08
42.18
55.4
66
59.13
87.06
107.36
93.32
80.1
65
45
40.37
58.97
50.1
75.24
116.1
71.04
60
52
50.48
74.9
45.94
42
40.87
40.78
40.81
39.1
41.33
47.89
55
61.41
71.49
89.9
49.29
43.89
40.16
40.15
58.2
70.34
91.37
102.55
56.89
82.64
51.5
39.15
38.37
38.71
39.05
33
38.2
47
75.47
69.42
79.34
78.61
75
70.57
68.58
55.19
55.1
55.49
69.67
83.16
83.61
62.48
54.96
52.01
49.08
40.25
38.1
37.39
36.61
36.91
38.76
46.5
58.26
65.19
65.02
63.28
55.03
52.39
50.07
48.98
48.76
49.42
53.99
60.7
64.63
59.9
46.95
48
45
39.07
38.9
37.78
36.91
37.54
39.9
46.69
55.85
61.79
60
57.01
56.51
51.51
48.99
47.07
47.9
48.89
53.7
60.95
64.34
50.29
43.66
42.85
43.08
37.6
37.08
35.86
33.29
34
34.63
41.47
47.72
61.8
65
48
43
41.79
41.68
39
40
41.85
44.41
49.23
45.67
40.7
38
37.72
36.75
32.2
22.07
29.5
29.8
33.3
36
39.9
53.3
56.93
60.18
51.7
54.9
39.79
47
41.71
42.19
44.46
46.52
55.8
53.12
48.88
44.21
41.08
38.66
33.1
31.29
30.85
30
28.94
28.46
29.66
30.74
38.8
39.14
37.52
37.39
36.6
35.64
34.01
35.5
37.98
39.57
42.04
44
39.7
37.92
37.58
37.25
32.26
27.14
30
26.2
25.06
24.19
32.26
30
30.11
33
35
35.7
32.4
30
25
25
27.4
31.5
35.7
49.33
45.1
37.9
32.59
31.5
32.1
36
39.1
38.6
38
