26.43
26.1
24.7
24.74
18.01
10.18
17.8
19.76
20.73
24.76
25.68
16.56
13.21
9.15
13.29
27.03
27.43
27.29
26.96
26.7
26.47
26.09
24.88
18.12
14.99
17.79
24.51
11.83
14.55
22.58
41.92
47.95
38.02
35.04
35.22
34.56
34.1
35.98
38.05
41.67
42.39
45.06
41.08
34.94
25.46
21.3
18.97
18.11
1.38
0.02
-5.99
-9.21
-4.64
9.9
26.97
27.57
27.72
27.99
28.52
29.23
29.49
29.86
30.51
30.95
31.28
30.78
30.15
29.37
28.93
28.13
27.31
27.05
26.78
26.47
26.49
26.6
17.31
19.96
33.59
40.45
41.97
37.55
36.02
35.53
35.3
35.83
42.04
42.53
51.43
49.96
46.73
41.57
37.09
32.49
28.05
5.96
-0.94
26.5
26.5
26.88
27.66
24.98
30.44
36.2
36.3
38.95
39.4
41.69
42.41
42.38
47.1
47.77
56.35
57.42
53.92
42.36
39.9
35.98
35.24
29.45
28.55
28.18
28
27.08
28.7
30
31.36
34.19
41.11
43.16
43.17
43.14
39.96
36.04
34.91
40.52
43.91
43.87
35.09
31.06
30.72
29.98
29.03
21.87
15.98
15.99
26.16
26.6
27.14
27.43
27.69
27.93
28.33
28.79
28.95
28.96
28.27
28.29
26.75
27.21
30.88
34.34
32.33
29.96
28.94
29.69
27.01
18.91
15.15
23.92
25.48
23.09
17.1
30.03
42.93
44.95
42.57
41.98
41.54
42.9
42.9
40.91
40.97
39.69
40.26
37.99
31.92
28.02
24.78
28.49
28.09
27.17
22.1
9.79
4.99
9.24
14.66
28.17
32.36
32.53
32.26
32.13
32.32
32.04
31.8
31.47
31.4
32.25
32.87
32.44
31.5
30.59
30.15
29.23
28.56
28.87
28.3
27.95
26.91
26.63
30.91
34.87
44.01
47.98
47.98
48.04
47.78
47.09
44.15
45.97
46.83
48.9
51.9
52.69
49.1
40
35.81
33.24
33.86
31.01
30.03
29.86
29.97
30.95
33.24
41.5
51.37
55.65
55.11
55.13
54.57
52.86
46.87
49.91
52.28
54.81
56.38
56.1
40.35
39.96
34.01
40.1
30.06
30
29.42
29.2
29.18
29.6
31.22
33.22
44.19
47.08
44.35
43.57
43.44
39.58
37.63
36.73
35.2
39.56
41.05
38.48
33.11
31.56
31.45
30.36
29.54
30.15
29.63
29.16
28.93
28.79
28.98
29.35
30.28
30.85
31.51
31.81
31.89
31.88
31.85
31.39
31.33
33.92
37.96
36.71
32.07
30.59
29.8
29.34
28.8
23.25
24.81
24.95
25.99
25.31
26.77
28.35
28.55
28.83
29.41
29.74
30.13
29.81
29.44
29.94
31.32
33.27
33.98
32.5
31.38
30.55
29.69
29.33
28.82
23.15
24.02
23.1
20.29
22.81
25.17
33.65
32.35
33.5
32.57
31.54
30.3
29.43
29.29
29.42
28.08
24.89
30.01
28.04
18.08
13.59
10.69
10.01
-1.16
-9.61
-6.62
-2.33
-4.92
-0.08
10.59
27.72
38.92
42.13
35.03
32.92
32.97
32.89
32.9
32.89
33.78
36.94
42.18
44.34
33.99
34.81
30.72
30.1
24.62
28.14
27.75
27.53
27.47
27.91
27.62
31.94
40
44.95
42.49
39.88
38.99
34.75
32.54
32.38
33.11
38.04
38.9
38.44
34.26
31.2
30.57
29.92
29.33
29.12
28.6
28.46
28.34
28.75
29.92
31.2
42.93
42.15
42
40.91
39.34
37.41
35.82
34.85
36.73
39.36
42.15
42.04
41.49
38.93
34.3
32.57
30.45
30
29.97
29.49
29.56
30.02
31.76
40.02
48.96
51.94
50.36
49.58
46.88
42.99
41.67
39.49
41.78
44.3
49.57
49.74
44.79
38.83
36.94
35.84
32.61
29.71
27.84
28.37
29.01
28.98
29.23
29.68
30.85
33.07
38
41.66
41.68
41.93
41.45
39
40.01
41.8
44.68
49.38
43.98
39.16
36.37
36.33
32.67
31.88
30.41
29.24
28.71
28.8
29.05
29.48
30.31
32.49
35.3
38.88
40.93
40.93
37.77
33.84
34.62
38.04
42.93
48.08
42.92
37.46
32.53
32.5
30.2
27.06
28.58
28.38
28.38
28.38
25.97
33.08
42.95
45.06
45.9
44.98
46.84
45.5
45.87
44.85
43.94
43.65
49.5
51
48.05
42.82
38.99
36.2
33.5
33.38
31.74
30.78
30.38
30.97
32.48
39.49
48.48
51.05
44.64
36.64
33.65
32.94
32.85
32.66
32.59
33.67
37.02
32.99
32.69
30.99
29.62
28.03
13.64
13.46
11.21
10.34
9.26
11.23
16.74
28.83
40.92
32.39
31.88
30.57
29.9
29.82
29.06
28.83
28.73
29
29.7
29.27
28.37
25.06
18.26
16.49
11.83
4.72
5.45
3.87
4.69
4.74
13.99
28.12
39.48
33.68
30.96
30.86
30.49
30.22
30.29
30.43
30.85
21.01
44.21
33.19
32.14
31.48
30.72
29.71
28.98
29.28
28.99
28.94
29.1
29.55
30.1
38.95
33.57
37.01
36.39
35.53
34.09
33.35
32.93
32.82
32.65
33.54
48.5
47.1
43.03
33.17
31.55
30.65
30.19
30.8
30.22
30.01
29.99
30.23
30.78
30.76
33.51
38
40.01
38.03
33.95
32.77
31.99
31.46
31.08
31.29
35.84
32.63
31.96
27.89
11.91
10.98
0.1
-0.04
-12.02
-15
-12.19
-9.14
0.04
-0.25
2.09
10.34
11.65
14.04
11.69
11.64
6.32
10.32
10.09
10.8
29.25
26.9
26.67
28.8
28.58
27.96
27.58
23.61
23.23
0.11
-4.37
-10.01
-0.9
12.43
30.33
30.49
29.97
29.77
29.72
29.52
29.55
29.62
30.52
30.48
31.98
33.44
29.93
29.77
22.04
14.08
10.47
13.97
13.91
13.01
13.8
15.5
24.02
33.51
34.57
33.42
32.83
32.93
32.43
32.33
32.19
32.16
32.37
32.86
43.64
42.36
36.5
33.17
32.37
31.12
30.11
29.61
28.98
27.24
17.97
19.53
26.37
31.74
31.35
31.82
30.89
30.71
30.03
29.61
29.38
29.63
29.63
30.16
32.15
33.53
32.52
