68.92
64.98
60.27
49.97
47.66
48
49.75
55.12
44.8
49.58
55.44
62.62
57.4
50.76
49.92
50.05
50.6
60.72
50.51
47.35
50.4
47.53
51.06
47.55
49
46.6
46.6
45.73
46.01
46.45
47.86
49.5
52.42
52.42
52.36
51.94
51.59
51.77
52.61
60
69.95
80
77.67
76.53
67.29
55.64
53.81
52.43
50.12
47.1
46.4
44
43.88
45.92
52.46
58.63
65.08
75.58
79.68
74.29
73.7
70.31
69.9
68.45
70
73.7
83.7
71.34
68.38
61.72
53.81
49.98
51.63
47.11
47.07
46.21
47
46.91
59.54
68.4
74.19
80
85.38
82.61
69.67
69.73
69.73
73
76
89.9
73.3
55
52.73
52.12
51.43
50.64
50.02
46
45.68
45.49
45
43.8
45.9
46.68
51.65
52.41
52.62
52.71
73
73
68.96
64.12
59.61
75.14
74.7
73
68.07
53.62
52.82
62.36
51.95
50
48.38
48.02
45.91
47.17
48.19
49.11
50.7
53.4
56.55
60.02
60.22
55
52.39
51.57
54.71
63.43
67.37
67.2
66.03
55.36
58.59
51.89
46.03
47.98
47.84
46.11
46.08
47.62
55.77
68.61
74.15
74.93
73.59
71.23
67.27
65.14
62.56
57.56
56.99
72.82
52.89
50
51
49
47.54
44.4
36.7
45.56
39
40
32.8
43
53.96
53
59.8
60.1
55.89
53.48
48.7
49.01
52.38
52.37
52.84
78.24
52.29
48.38
50.1
51.12
50.66
46.72
42.6
39.5
37
42.4
36.42
42
50.63
57.51
66.69
65.9
68.2
54
51.09
50.1
52.56
53.95
64.37
75.64
74.22
55.98
54.73
50.02
52.64
50.31
51.07
49.61
48.63
48.8
48.5
49.8
59.29
72.6
81.17
81.79
81.15
80
76.39
75
76.06
75.4
76.78
83.45
85.15
78.16
71.92
67.25
62.04
51.07
46
44.2
45.43
46.42
45
43.5
50
54.78
60.02
69.96
70.27
71.33
53.61
52.48
50.96
50.69
51.17
65
52.11
51.28
51.17
47.37
46.45
45.88
46.8
46.48
49
43.69
46.27
42.6
42.98
50.99
54.5
62.11
65
64.01
51.98
49
51.75
52.5
52.81
59.47
49.9
49.59
48.42
49
47.58
47.55
52.4
47.93
43.44
33.48
34.63
34.63
28.97
40
38.3
47.33
48.8
51.5
51.52
50.99
50
50.84
51.82
72.5
51.55
51.73
48.28
47.61
45.1
42.2
46.52
42.4
46.48
46.37
45
46.67
50.41
58
63.14
66.3
65.5
51.94
48.3
51.57
51.73
62.12
65.17
85.74
63.14
56
52.14
55
51.68
47.43
46.67
42
38.3
36
42.2
44.3
47.4
57.45
62.36
61.72
60.2
56.82
55.7
54.9
54.37
52.12
55
62.8
50.86
51.07
50.82
49.99
48.79
47.1
41.6
38.3
44.2
42.1
39.7
39
46.63
60.05
63.14
60.2
56.01
56.74
54
52.69
55.32
53.72
60.39
63.1
52.67
50.92
49.7
49.5
48.08
48.2
48.6
46.6
46.9
46.76
46.94
48.6
54.58
63.55
68.66
69.85
64.9
65.57
59
56.27
56.81
57.75
59.32
79.44
56.88
53.85
50
51.06
47.4
50.57
53.9
49.66
48.52
48.54
48.5
51.85
59.26
73.08
76.86
74.4
74.4
71.28
69.25
65.27
67.44
68.14
69
75.04
76.13
72.46
61.83
58.19
56.7
53.16
57.78
57.32
55.18
55
53.88
53.71
53.43
56.49
60.46
62.48
62.49
57.33
55.26
55.43
58.08
58.48
62.93
67.15
68.91
63.42
60.22
58.53
58.52
56.46
56
54.1
53.83
51.35
50.45
50.47
48.96
50.17
52.41
56.9
57
56.51
55.96
53.9
55.54
55.39
58.02
66.68
69.43
69.91
68.78
61.16
62.26
57.47
55.54
53.02
52.1
51.31
51.14
53.23
67.16
79.62
88.06
86.01
80.04
75
70.65
71.56
72.03
76.49
81.08
88.35
88.5
79.93
73.69
66.52
53.6
52.5
47.1
48.66
48.41
50.8
51.73
47.58
60.24
71.19
76.08
75.05
76.64
72.8
71.23
72.8
74.3
75.04
81.45
89.7
90.87
82.76
58.34
55.38
52.7
49.9
45.7
50.41
49.9
51.19
51.02
54.81
61.86
82.11
92.15
93.65
91.93
93.13
84.96
83.99
85.59
86.87
84.96
90.01
94.15
90.54
78.43
68.04
59.88
50.6
59.9
57.65
57.4
56.13
56.95
61.53
70.75
99.07
113.07
111.23
108.25
103.69
98.33
92.63
89.86
90.45
95.01
106.82
121.46
102.06
89.34
74.43
69.63
61.1
64.63
60.64
57.8
55.19
55.28
58.98
64.51
84.48
97
93.64
85
78
71.81
69.87
68.64
65.58
65.08
70.87
71.52
51.33
49.5
49.8
47.21
43
48.9
54.88
49.9
41.96
41.65
40.72
41.53
47.5
51.37
56.33
58.62
59.18
56.72
57.44
53.32
52.8
52.44
55.95
57.92
52.75
47.4
44.99
44.04
40.4
45
48
44.6
38.9
33.58
19.9
26
37.4
34.97
43.1
54.35
55
46.97
43.25
41.25
40.67
41.26
47.25
52.64
52.96
50.44
47.78
50.82
44.85
49.39
40.97
40.42
37.8
38.09
41.83
53.09
64.04
64.65
59.92
53.43
55.78
53.79
50
48.96
47.4
51.74
62
59.9
53.85
49.9
50.35
46.36
44.9
47.6
48.66
48.09
