MTU (CET),Day-ahead Price [EUR/MWh]
23.02.2018 19:00 - 23.02.2018 20:00,62.30
23.02.2018 20:00 - 23.02.2018 21:00,49.00
23.02.2018 21:00 - 23.02.2018 22:00,44.90
23.02.2018 22:00 - 23.02.2018 23:00,42.80
23.02.2018 23:00 - 24.02.2018 00:00,37.50
24.02.2018 00:00 - 24.02.2018 01:00,47.90
24.02.2018 01:00 - 24.02.2018 02:00,48.80
24.02.2018 02:00 - 24.02.2018 03:00,46.40
24.02.2018 03:00 - 24.02.2018 04:00,39.90
24.02.2018 04:00 - 24.02.2018 05:00,38.22
24.02.2018 05:00 - 24.02.2018 06:00,38.27
24.02.2018 06:00 - 24.02.2018 07:00,38.83
24.02.2018 07:00 - 24.02.2018 08:00,39.22
24.02.2018 08:00 - 24.02.2018 09:00,54.49
24.02.2018 09:00 - 24.02.2018 10:00,64.96
24.02.2018 10:00 - 24.02.2018 11:00,40.00
24.02.2018 11:00 - 24.02.2018 12:00,39.23
24.02.2018 12:00 - 24.02.2018 13:00,37.16
24.02.2018 13:00 - 24.02.2018 14:00,34.90
24.02.2018 14:00 - 24.02.2018 15:00,35.77
24.02.2018 15:00 - 24.02.2018 16:00,31.70
24.02.2018 16:00 - 24.02.2018 17:00,43.97
24.02.2018 17:00 - 24.02.2018 18:00,56.43
24.02.2018 18:00 - 24.02.2018 19:00,74.22
24.02.2018 19:00 - 24.02.2018 20:00,48.50
24.02.2018 20:00 - 24.02.2018 21:00,49.90
24.02.2018 21:00 - 24.02.2018 22:00,45.00
24.02.2018 22:00 - 24.02.2018 23:00,40.00
24.02.2018 23:00 - 25.02.2018 00:00,38.18
25.02.2018 00:00 - 25.02.2018 01:00,39.10
25.02.2018 01:00 - 25.02.2018 02:00,47.00
25.02.2018 02:00 - 25.02.2018 03:00,42.00
25.02.2018 03:00 - 25.02.2018 04:00,38.95
25.02.2018 04:00 - 25.02.2018 05:00,34.76
25.02.2018 05:00 - 25.02.2018 06:00,36.00
25.02.2018 06:00 - 25.02.2018 07:00,36.42
25.02.2018 07:00 - 25.02.2018 08:00,37.00
25.02.2018 08:00 - 25.02.2018 09:00,39.70
25.02.2018 09:00 - 25.02.2018 10:00,44.88
25.02.2018 10:00 - 25.02.2018 11:00,44.03
25.02.2018 11:00 - 25.02.2018 12:00,44.27
25.02.2018 12:00 - 25.02.2018 13:00,42.73
25.02.2018 13:00 - 25.02.2018 14:00,39.10
25.02.2018 14:00 - 25.02.2018 15:00,32.45
25.02.2018 15:00 - 25.02.2018 16:00,35.63
25.02.2018 16:00 - 25.02.2018 17:00,34.72
25.02.2018 17:00 - 25.02.2018 18:00,47.00
25.02.2018 18:00 - 25.02.2018 19:00,56.80
25.02.2018 19:00 - 25.02.2018 20:00,104.59
25.02.2018 20:00 - 25.02.2018 21:00,79.90
25.02.2018 21:00 - 25.02.2018 22:00,53.13
25.02.2018 22:00 - 25.02.2018 23:00,55.50
25.02.2018 23:00 - 26.02.2018 00:00,45.10
26.02.2018 00:00 - 26.02.2018 01:00,47.30
26.02.2018 01:00 - 26.02.2018 02:00,46.00
26.02.2018 02:00 - 26.02.2018 03:00,46.27
26.02.2018 03:00 - 26.02.2018 04:00,44.07
26.02.2018 04:00 - 26.02.2018 05:00,44.61
26.02.2018 05:00 - 26.02.2018 06:00,46.44
26.02.2018 06:00 - 26.02.2018 07:00,53.60
26.02.2018 07:00 - 26.02.2018 08:00,69.90
26.02.2018 08:00 - 26.02.2018 09:00,77.45
26.02.2018 09:00 - 26.02.2018 10:00,70.10
26.02.2018 10:00 - 26.02.2018 11:00,69.36
26.02.2018 11:00 - 26.02.2018 12:00,65.07
26.02.2018 12:00 - 26.02.2018 13:00,58.50
26.02.2018 13:00 - 26.02.2018 14:00,61.53
26.02.2018 14:00 - 26.02.2018 15:00,59.77
26.02.2018 15:00 - 26.02.2018 16:00,57.40
26.02.2018 16:00 - 26.02.2018 17:00,56.10
26.02.2018 17:00 - 26.02.2018 18:00,62.10
26.02.2018 18:00 - 26.02.2018 19:00,81.00
26.02.2018 19:00 - 26.02.2018 20:00,89.80
26.02.2018 20:00 - 26.02.2018 21:00,73.83
26.02.2018 21:00 - 26.02.2018 22:00,55.00
26.02.2018 22:00 - 26.02.2018 23:00,49.90
26.02.2018 23:00 - 27.02.2018 00:00,49.90
27.02.2018 00:00 - 27.02.2018 01:00,49.90
27.02.2018 01:00 - 27.02.2018 02:00,43.20
27.02.2018 02:00 - 27.02.2018 03:00,49.90
27.02.2018 03:00 - 27.02.2018 04:00,47.12
27.02.2018 04:00 - 27.02.2018 05:00,49.90
27.02.2018 05:00 - 27.02.2018 06:00,55.43
27.02.2018 06:00 - 27.02.2018 07:00,56.00
27.02.2018 07:00 - 27.02.2018 08:00,89.62
27.02.2018 08:00 - 27.02.2018 09:00,77.24
27.02.2018 09:00 - 27.02.2018 10:00,72.00
27.02.2018 10:00 - 27.02.2018 11:00,48.50
27.02.2018 11:00 - 27.02.2018 12:00,43.79
27.02.2018 12:00 - 27.02.2018 13:00,42.71
27.02.2018 13:00 - 27.02.2018 14:00,42.01
27.02.2018 14:00 - 27.02.2018 15:00,43.31
27.02.2018 15:00 - 27.02.2018 16:00,47.20
27.02.2018 16:00 - 27.02.2018 17:00,66.03
27.02.2018 17:00 - 27.02.2018 18:00,67.33
27.02.2018 18:00 - 27.02.2018 19:00,75.12
27.02.2018 19:00 - 27.02.2018 20:00,58.50
27.02.2018 20:00 - 27.02.2018 21:00,49.90
27.02.2018 21:00 - 27.02.2018 22:00,47.40
27.02.2018 22:00 - 27.02.2018 23:00,47.40
27.02.2018 23:00 - 28.02.2018 00:00,43.20
28.02.2018 00:00 - 28.02.2018 01:00,49.10
28.02.2018 01:00 - 28.02.2018 02:00,49.90
28.02.2018 02:00 - 28.02.2018 03:00,44.90
28.02.2018 03:00 - 28.02.2018 04:00,44.50
28.02.2018 04:00 - 28.02.2018 05:00,45.00
28.02.2018 05:00 - 28.02.2018 06:00,44.80
28.02.2018 06:00 - 28.02.2018 07:00,48.00
28.02.2018 07:00 - 28.02.2018 08:00,75.37
28.02.2018 08:00 - 28.02.2018 09:00,89.68
28.02.2018 09:00 - 28.02.2018 10:00,79.90
28.02.2018 10:00 - 28.02.2018 11:00,48.00
28.02.2018 11:00 - 28.02.2018 12:00,39.90
28.02.2018 12:00 - 28.02.2018 13:00,38.00
28.02.2018 13:00 - 28.02.2018 14:00,36.00
28.02.2018 14:00 - 28.02.2018 15:00,34.90
28.02.2018 15:00 - 28.02.2018 16:00,45.00
28.02.2018 16:00 - 28.02.2018 17:00,61.11
28.02.2018 17:00 - 28.02.2018 18:00,65.44
28.02.2018 18:00 - 28.02.2018 19:00,75.00
28.02.2018 19:00 - 28.02.2018 20:00,49.10
28.02.2018 20:00 - 28.02.2018 21:00,60.10
28.02.2018 21:00 - 28.02.2018 22:00,49.00
28.02.2018 22:00 - 28.02.2018 23:00,42.00
28.02.2018 23:00 - 01.03.2018 00:00,39.90
01.03.2018 00:00 - 01.03.2018 01:00,40.83
01.03.2018 01:00 - 01.03.2018 02:00,43.29
01.03.2018 02:00 - 01.03.2018 03:00,33.71
01.03.2018 03:00 - 01.03.2018 04:00,36.20
01.03.2018 04:00 - 01.03.2018 05:00,36.78
01.03.2018 05:00 - 01.03.2018 06:00,40.63
01.03.2018 06:00 - 01.03.2018 07:00,41.01
01.03.2018 07:00 - 01.03.2018 08:00,80.00
01.03.2018 08:00 - 01.03.2018 09:00,98.79
01.03.2018 09:00 - 01.03.2018 10:00,109.00
01.03.2018 10:00 - 01.03.2018 11:00,100.10
01.03.2018 11:00 - 01.03.2018 12:00,70.00
01.03.2018 12:00 - 01.03.2018 13:00,68.90
01.03.2018 13:00 - 01.03.2018 14:00,64.90
01.03.2018 14:00 - 01.03.2018 15:00,68.70
01.03.2018 15:00 - 01.03.2018 16:00,68.70
01.03.2018 16:00 - 01.03.2018 17:00,75.00
01.03.2018 17:00 - 01.03.2018 18:00,81.90
01.03.2018 18:00 - 01.03.2018 19:00,107.23
01.03.2018 19:00 - 01.03.2018 20:00,124.90
01.03.2018 20:00 - 01.03.2018 21:00,101.50
01.03.2018 21:00 - 01.03.2018 22:00,87.04
01.03.2018 22:00 - 01.03.2018 23:00,82.62
01.03.2018 23:00 - 02.03.2018 00:00,55.08
02.03.2018 00:00 - 02.03.2018 01:00,59.90
02.03.2018 01:00 - 02.03.2018 02:00,39.94
02.03.2018 02:00 - 02.03.2018 03:00,39.31
02.03.2018 03:00 - 02.03.2018 04:00,39.25
02.03.2018 04:00 - 02.03.2018 05:00,39.50
02.03.2018 05:00 - 02.03.2018 06:00,53.72
02.03.2018 06:00 - 02.03.2018 07:00,82.42
02.03.2018 07:00 - 02.03.2018 08:00,119.00
02.03.2018 08:00 - 02.03.2018 09:00,102.00
02.03.2018 09:00 - 02.03.2018 10:00,121.47
02.03.2018 10:00 - 02.03.2018 11:00,120.00
02.03.2018 11:00 - 02.03.2018 12:00,104.67
02.03.2018 12:00 - 02.03.2018 13:00,88.90
02.03.2018 13:00 - 02.03.2018 14:00,95.56
02.03.2018 14:00 - 02.03.2018 15:00,102.00
02.03.2018 15:00 - 02.03.2018 16:00,96.60
02.03.2018 16:00 - 02.03.2018 17:00,59.90
02.03.2018 17:00 - 02.03.2018 18:00,118.88
02.03.2018 18:00 - 02.03.2018 19:00,120.00
02.03.2018 19:00 - 02.03.2018 20:00,175.00
02.03.2018 20:00 - 02.03.2018 21:00,96.60
02.03.2018 21:00 - 02.03.2018 22:00,100.77
02.03.2018 22:00 - 02.03.2018 23:00,84.50
02.03.2018 23:00 - 03.03.2018 00:00,75.51
03.03.2018 00:00 - 03.03.2018 01:00,84.39
03.03.2018 01:00 - 03.03.2018 02:00,60.00
03.03.2018 02:00 - 03.03.2018 03:00,42.64
03.03.2018 03:00 - 03.03.2018 04:00,40.85
03.03.2018 04:00 - 03.03.2018 05:00,41.08
03.03.2018 05:00 - 03.03.2018 06:00,42.18
03.03.2018 06:00 - 03.03.2018 07:00,55.40
03.03.2018 07:00 - 03.03.2018 08:00,66.00
03.03.2018 08:00 - 03.03.2018 09:00,59.13
03.03.2018 09:00 - 03.03.2018 10:00,87.06
03.03.2018 10:00 - 03.03.2018 11:00,107.36
03.03.2018 11:00 - 03.03.2018 12:00,93.32
03.03.2018 12:00 - 03.03.2018 13:00,80.10
03.03.2018 13:00 - 03.03.2018 14:00,65.00
03.03.2018 14:00 - 03.03.2018 15:00,45.00
03.03.2018 15:00 - 03.03.2018 16:00,40.37
03.03.2018 16:00 - 03.03.2018 17:00,58.97
03.03.2018 17:00 - 03.03.2018 18:00,50.10
03.03.2018 18:00 - 03.03.2018 19:00,75.24
03.03.2018 19:00 - 03.03.2018 20:00,116.10
03.03.2018 20:00 - 03.03.2018 21:00,71.04
03.03.2018 21:00 - 03.03.2018 22:00,60.00
03.03.2018 22:00 - 03.03.2018 23:00,52.00
03.03.2018 23:00 - 04.03.2018 00:00,50.48
04.03.2018 00:00 - 04.03.2018 01:00,74.90
04.03.2018 01:00 - 04.03.2018 02:00,45.94
04.03.2018 02:00 - 04.03.2018 03:00,42.00
04.03.2018 03:00 - 04.03.2018 04:00,40.87
04.03.2018 04:00 - 04.03.2018 05:00,40.78
04.03.2018 05:00 - 04.03.2018 06:00,40.81
04.03.2018 06:00 - 04.03.2018 07:00,39.10
04.03.2018 07:00 - 04.03.2018 08:00,41.33
04.03.2018 08:00 - 04.03.2018 09:00,47.89
04.03.2018 09:00 - 04.03.2018 10:00,55.00
04.03.2018 10:00 - 04.03.2018 11:00,61.41
04.03.2018 11:00 - 04.03.2018 12:00,71.49
04.03.2018 12:00 - 04.03.2018 13:00,89.90
04.03.2018 13:00 - 04.03.2018 14:00,49.29
04.03.2018 14:00 - 04.03.2018 15:00,43.89
04.03.2018 15:00 - 04.03.2018 16:00,40.16
04.03.2018 16:00 - 04.03.2018 17:00,40.15
04.03.2018 17:00 - 04.03.2018 18:00,58.20
04.03.2018 18:00 - 04.03.2018 19:00,70.34
04.03.2018 19:00 - 04.03.2018 20:00,91.37
04.03.2018 20:00 - 04.03.2018 21:00,102.55
04.03.2018 21:00 - 04.03.2018 22:00,56.89
04.03.2018 22:00 - 04.03.2018 23:00,82.64
04.03.2018 23:00 - 05.03.2018 00:00,51.50
05.03.2018 00:00 - 05.03.2018 01:00,39.15
05.03.2018 01:00 - 05.03.2018 02:00,38.37
05.03.2018 02:00 - 05.03.2018 03:00,38.71
05.03.2018 03:00 - 05.03.2018 04:00,39.05
05.03.2018 04:00 - 05.03.2018 05:00,33.00
05.03.2018 05:00 - 05.03.2018 06:00,38.20
05.03.2018 06:00 - 05.03.2018 07:00,47.00
05.03.2018 07:00 - 05.03.2018 08:00,75.47
05.03.2018 08:00 - 05.03.2018 09:00,69.42
05.03.2018 09:00 - 05.03.2018 10:00,79.34
05.03.2018 10:00 - 05.03.2018 11:00,78.61
05.03.2018 11:00 - 05.03.2018 12:00,75.00
05.03.2018 12:00 - 05.03.2018 13:00,70.57
05.03.2018 13:00 - 05.03.2018 14:00,68.58
05.03.2018 14:00 - 05.03.2018 15:00,55.19
05.03.2018 15:00 - 05.03.2018 16:00,55.10
05.03.2018 16:00 - 05.03.2018 17:00,55.49
05.03.2018 17:00 - 05.03.2018 18:00,69.67
05.03.2018 18:00 - 05.03.2018 19:00,83.16
05.03.2018 19:00 - 05.03.2018 20:00,83.61
05.03.2018 20:00 - 05.03.2018 21:00,62.48
05.03.2018 21:00 - 05.03.2018 22:00,54.96
05.03.2018 22:00 - 05.03.2018 23:00,52.01
05.03.2018 23:00 - 06.03.2018 00:00,49.08
06.03.2018 00:00 - 06.03.2018 01:00,40.25
06.03.2018 01:00 - 06.03.2018 02:00,38.10
06.03.2018 02:00 - 06.03.2018 03:00,37.39
06.03.2018 03:00 - 06.03.2018 04:00,36.61
06.03.2018 04:00 - 06.03.2018 05:00,36.91
06.03.2018 05:00 - 06.03.2018 06:00,38.76
06.03.2018 06:00 - 06.03.2018 07:00,46.50
06.03.2018 07:00 - 06.03.2018 08:00,58.26
06.03.2018 08:00 - 06.03.2018 09:00,65.19
06.03.2018 09:00 - 06.03.2018 10:00,65.02
06.03.2018 10:00 - 06.03.2018 11:00,63.28
06.03.2018 11:00 - 06.03.2018 12:00,55.03
06.03.2018 12:00 - 06.03.2018 13:00,52.39
06.03.2018 13:00 - 06.03.2018 14:00,50.07
06.03.2018 14:00 - 06.03.2018 15:00,48.98
06.03.2018 15:00 - 06.03.2018 16:00,48.76
06.03.2018 16:00 - 06.03.2018 17:00,49.42
06.03.2018 17:00 - 06.03.2018 18:00,53.99
06.03.2018 18:00 - 06.03.2018 19:00,60.70
06.03.2018 19:00 - 06.03.2018 20:00,64.63
06.03.2018 20:00 - 06.03.2018 21:00,59.90
06.03.2018 21:00 - 06.03.2018 22:00,46.95
06.03.2018 22:00 - 06.03.2018 23:00,48.00
06.03.2018 23:00 - 07.03.2018 00:00,45.00
07.03.2018 00:00 - 07.03.2018 01:00,39.07
07.03.2018 01:00 - 07.03.2018 02:00,38.90
07.03.2018 02:00 - 07.03.2018 03:00,37.78
07.03.2018 03:00 - 07.03.2018 04:00,36.91
07.03.2018 04:00 - 07.03.2018 05:00,37.54
07.03.2018 05:00 - 07.03.2018 06:00,39.90
07.03.2018 06:00 - 07.03.2018 07:00,46.69
07.03.2018 07:00 - 07.03.2018 08:00,55.85
07.03.2018 08:00 - 07.03.2018 09:00,61.79
07.03.2018 09:00 - 07.03.2018 10:00,60.00
07.03.2018 10:00 - 07.03.2018 11:00,57.01
07.03.2018 11:00 - 07.03.2018 12:00,56.51
07.03.2018 12:00 - 07.03.2018 13:00,51.51
07.03.2018 13:00 - 07.03.2018 14:00,48.99
07.03.2018 14:00 - 07.03.2018 15:00,47.07
07.03.2018 15:00 - 07.03.2018 16:00,47.90
07.03.2018 16:00 - 07.03.2018 17:00,48.89
07.03.2018 17:00 - 07.03.2018 18:00,53.70
07.03.2018 18:00 - 07.03.2018 19:00,60.95
07.03.2018 19:00 - 07.03.2018 20:00,64.34
07.03.2018 20:00 - 07.03.2018 21:00,50.29
07.03.2018 21:00 - 07.03.2018 22:00,43.66
07.03.2018 22:00 - 07.03.2018 23:00,42.85
07.03.2018 23:00 - 08.03.2018 00:00,43.08
08.03.2018 00:00 - 08.03.2018 01:00,37.60
08.03.2018 01:00 - 08.03.2018 02:00,37.08
08.03.2018 02:00 - 08.03.2018 03:00,35.86
08.03.2018 03:00 - 08.03.2018 04:00,33.29
08.03.2018 04:00 - 08.03.2018 05:00,34.00
08.03.2018 05:00 - 08.03.2018 06:00,34.63
08.03.2018 06:00 - 08.03.2018 07:00,41.47
08.03.2018 07:00 - 08.03.2018 08:00,47.72
08.03.2018 08:00 - 08.03.2018 09:00,61.80
08.03.2018 09:00 - 08.03.2018 10:00,65.00
08.03.2018 10:00 - 08.03.2018 11:00,48.00
08.03.2018 11:00 - 08.03.2018 12:00,43.00
08.03.2018 12:00 - 08.03.2018 13:00,41.79
08.03.2018 13:00 - 08.03.2018 14:00,41.68
08.03.2018 14:00 - 08.03.2018 15:00,39.00
08.03.2018 15:00 - 08.03.2018 16:00,40.00
08.03.2018 16:00 - 08.03.2018 17:00,41.85
08.03.2018 17:00 - 08.03.2018 18:00,44.41
08.03.2018 18:00 - 08.03.2018 19:00,49.23
08.03.2018 19:00 - 08.03.2018 20:00,45.67
08.03.2018 20:00 - 08.03.2018 21:00,40.70
08.03.2018 21:00 - 08.03.2018 22:00,38.00
08.03.2018 22:00 - 08.03.2018 23:00,37.72
08.03.2018 23:00 - 09.03.2018 00:00,36.75
09.03.2018 00:00 - 09.03.2018 01:00,32.20
09.03.2018 01:00 - 09.03.2018 02:00,22.07
09.03.2018 02:00 - 09.03.2018 03:00,29.50
09.03.2018 03:00 - 09.03.2018 04:00,29.80
09.03.2018 04:00 - 09.03.2018 05:00,33.30
09.03.2018 05:00 - 09.03.2018 06:00,36.00
09.03.2018 06:00 - 09.03.2018 07:00,39.90
09.03.2018 07:00 - 09.03.2018 08:00,53.30
09.03.2018 08:00 - 09.03.2018 09:00,56.93
09.03.2018 09:00 - 09.03.2018 10:00,60.18
09.03.2018 10:00 - 09.03.2018 11:00,51.70
09.03.2018 11:00 - 09.03.2018 12:00,54.90
09.03.2018 12:00 - 09.03.2018 13:00,39.79
09.03.2018 13:00 - 09.03.2018 14:00,47.00
09.03.2018 14:00 - 09.03.2018 15:00,41.71
09.03.2018 15:00 - 09.03.2018 16:00,42.19
09.03.2018 16:00 - 09.03.2018 17:00,44.46
09.03.2018 17:00 - 09.03.2018 18:00,46.52
09.03.2018 18:00 - 09.03.2018 19:00,55.80
09.03.2018 19:00 - 09.03.2018 20:00,53.12
09.03.2018 20:00 - 09.03.2018 21:00,48.88
09.03.2018 21:00 - 09.03.2018 22:00,44.21
09.03.2018 22:00 - 09.03.2018 23:00,41.08
09.03.2018 23:00 - 10.03.2018 00:00,38.66
10.03.2018 00:00 - 10.03.2018 01:00,33.10
10.03.2018 01:00 - 10.03.2018 02:00,31.29
10.03.2018 02:00 - 10.03.2018 03:00,30.85
10.03.2018 03:00 - 10.03.2018 04:00,30.00
10.03.2018 04:00 - 10.03.2018 05:00,28.94
10.03.2018 05:00 - 10.03.2018 06:00,28.46
10.03.2018 06:00 - 10.03.2018 07:00,29.66
10.03.2018 07:00 - 10.03.2018 08:00,30.74
10.03.2018 08:00 - 10.03.2018 09:00,38.80
10.03.2018 09:00 - 10.03.2018 10:00,39.14
10.03.2018 10:00 - 10.03.2018 11:00,37.52
10.03.2018 11:00 - 10.03.2018 12:00,37.39
10.03.2018 12:00 - 10.03.2018 13:00,36.60
10.03.2018 13:00 - 10.03.2018 14:00,35.64
10.03.2018 14:00 - 10.03.2018 15:00,34.01
10.03.2018 15:00 - 10.03.2018 16:00,35.50
10.03.2018 16:00 - 10.03.2018 17:00,37.98
10.03.2018 17:00 - 10.03.2018 18:00,39.57
10.03.2018 18:00 - 10.03.2018 19:00,42.04
10.03.2018 19:00 - 10.03.2018 20:00,44.00
10.03.2018 20:00 - 10.03.2018 21:00,39.70
10.03.2018 21:00 - 10.03.2018 22:00,37.92
10.03.2018 22:00 - 10.03.2018 23:00,37.58
10.03.2018 23:00 - 11.03.2018 00:00,37.25
11.03.2018 00:00 - 11.03.2018 01:00,32.26
11.03.2018 01:00 - 11.03.2018 02:00,27.14
11.03.2018 02:00 - 11.03.2018 03:00,30.00
11.03.2018 03:00 - 11.03.2018 04:00,26.20
11.03.2018 04:00 - 11.03.2018 05:00,25.06
11.03.2018 05:00 - 11.03.2018 06:00,24.19
11.03.2018 06:00 - 11.03.2018 07:00,32.26
11.03.2018 07:00 - 11.03.2018 08:00,30.00
11.03.2018 08:00 - 11.03.2018 09:00,30.11
11.03.2018 09:00 - 11.03.2018 10:00,33.00
11.03.2018 10:00 - 11.03.2018 11:00,35.00
11.03.2018 11:00 - 11.03.2018 12:00,35.70
11.03.2018 12:00 - 11.03.2018 13:00,32.40
11.03.2018 13:00 - 11.03.2018 14:00,30.00
11.03.2018 14:00 - 11.03.2018 15:00,25.00
11.03.2018 15:00 - 11.03.2018 16:00,25.00
11.03.2018 16:00 - 11.03.2018 17:00,27.40
11.03.2018 17:00 - 11.03.2018 18:00,31.50
11.03.2018 18:00 - 11.03.2018 19:00,35.70
11.03.2018 19:00 - 11.03.2018 20:00,49.33
11.03.2018 20:00 - 11.03.2018 21:00,45.10
11.03.2018 21:00 - 11.03.2018 22:00,37.90
11.03.2018 22:00 - 11.03.2018 23:00,32.59
11.03.2018 23:00 - 12.03.2018 00:00,31.50
12.03.2018 00:00 - 12.03.2018 01:00,32.10
12.03.2018 01:00 - 12.03.2018 02:00,36.00
12.03.2018 02:00 - 12.03.2018 03:00,39.10
12.03.2018 03:00 - 12.03.2018 04:00,38.60
12.03.2018 04:00 - 12.03.2018 05:00,38.00
12.03.2018 05:00 - 12.03.2018 06:00,39.10
12.03.2018 06:00 - 12.03.2018 07:00,48.29
12.03.2018 07:00 - 12.03.2018 08:00,55.22
12.03.2018 08:00 - 12.03.2018 09:00,52.15
12.03.2018 09:00 - 12.03.2018 10:00,63.39
12.03.2018 10:00 - 12.03.2018 11:00,58.20
12.03.2018 11:00 - 12.03.2018 12:00,54.90
12.03.2018 12:00 - 12.03.2018 13:00,45.00
12.03.2018 13:00 - 12.03.2018 14:00,43.53
12.03.2018 14:00 - 12.03.2018 15:00,44.17
12.03.2018 15:00 - 12.03.2018 16:00,49.13
12.03.2018 16:00 - 12.03.2018 17:00,49.14
12.03.2018 17:00 - 12.03.2018 18:00,63.20
12.03.2018 18:00 - 12.03.2018 19:00,50.24
12.03.2018 19:00 - 12.03.2018 20:00,83.36
12.03.2018 20:00 - 12.03.2018 21:00,78.11
12.03.2018 21:00 - 12.03.2018 22:00,50.00
12.03.2018 22:00 - 12.03.2018 23:00,48.00
12.03.2018 23:00 - 13.03.2018 00:00,48.00
13.03.2018 00:00 - 13.03.2018 01:00,38.58
13.03.2018 01:00 - 13.03.2018 02:00,36.40
13.03.2018 02:00 - 13.03.2018 03:00,30.00
13.03.2018 03:00 - 13.03.2018 04:00,26.20
13.03.2018 04:00 - 13.03.2018 05:00,27.76
13.03.2018 05:00 - 13.03.2018 06:00,33.27
13.03.2018 06:00 - 13.03.2018 07:00,41.94
13.03.2018 07:00 - 13.03.2018 08:00,59.77
13.03.2018 08:00 - 13.03.2018 09:00,67.98
13.03.2018 09:00 - 13.03.2018 10:00,85.30
13.03.2018 10:00 - 13.03.2018 11:00,89.03
13.03.2018 11:00 - 13.03.2018 12:00,80.75
13.03.2018 12:00 - 13.03.2018 13:00,71.82
13.03.2018 13:00 - 13.03.2018 14:00,67.40
13.03.2018 14:00 - 13.03.2018 15:00,62.19
13.03.2018 15:00 - 13.03.2018 16:00,54.30
13.03.2018 16:00 - 13.03.2018 17:00,65.75
13.03.2018 17:00 - 13.03.2018 18:00,54.30
13.03.2018 18:00 - 13.03.2018 19:00,73.57
13.03.2018 19:00 - 13.03.2018 20:00,157.92
13.03.2018 20:00 - 13.03.2018 21:00,102.58
13.03.2018 21:00 - 13.03.2018 22:00,80.00
13.03.2018 22:00 - 13.03.2018 23:00,59.90
13.03.2018 23:00 - 14.03.2018 00:00,54.40
14.03.2018 00:00 - 14.03.2018 01:00,49.90
14.03.2018 01:00 - 14.03.2018 02:00,49.49
14.03.2018 02:00 - 14.03.2018 03:00,43.20
14.03.2018 03:00 - 14.03.2018 04:00,36.48
14.03.2018 04:00 - 14.03.2018 05:00,35.93
14.03.2018 05:00 - 14.03.2018 06:00,45.00
14.03.2018 06:00 - 14.03.2018 07:00,49.73
14.03.2018 07:00 - 14.03.2018 08:00,68.70
14.03.2018 08:00 - 14.03.2018 09:00,80.00
14.03.2018 09:00 - 14.03.2018 10:00,71.00
14.03.2018 10:00 - 14.03.2018 11:00,57.98
14.03.2018 11:00 - 14.03.2018 12:00,53.83
14.03.2018 12:00 - 14.03.2018 13:00,49.58
14.03.2018 13:00 - 14.03.2018 14:00,48.45
14.03.2018 14:00 - 14.03.2018 15:00,49.82
14.03.2018 15:00 - 14.03.2018 16:00,49.81
14.03.2018 16:00 - 14.03.2018 17:00,54.02
14.03.2018 17:00 - 14.03.2018 18:00,57.12
14.03.2018 18:00 - 14.03.2018 19:00,62.81
14.03.2018 19:00 - 14.03.2018 20:00,60.94
14.03.2018 20:00 - 14.03.2018 21:00,48.86
14.03.2018 21:00 - 14.03.2018 22:00,47.44
14.03.2018 22:00 - 14.03.2018 23:00,47.40
14.03.2018 23:00 - 15.03.2018 00:00,35.00
15.03.2018 00:00 - 15.03.2018 01:00,25.36
15.03.2018 01:00 - 15.03.2018 02:00,20.41
15.03.2018 02:00 - 15.03.2018 03:00,18.42
15.03.2018 03:00 - 15.03.2018 04:00,14.06
15.03.2018 04:00 - 15.03.2018 05:00,12.10
15.03.2018 05:00 - 15.03.2018 06:00,18.35
15.03.2018 06:00 - 15.03.2018 07:00,39.79
15.03.2018 07:00 - 15.03.2018 08:00,48.06
15.03.2018 08:00 - 15.03.2018 09:00,57.09
15.03.2018 09:00 - 15.03.2018 10:00,60.10
15.03.2018 10:00 - 15.03.2018 11:00,47.06
15.03.2018 11:00 - 15.03.2018 12:00,49.00
15.03.2018 12:00 - 15.03.2018 13:00,45.10
15.03.2018 13:00 - 15.03.2018 14:00,59.40
15.03.2018 14:00 - 15.03.2018 15:00,58.90
15.03.2018 15:00 - 15.03.2018 16:00,62.85
15.03.2018 16:00 - 15.03.2018 17:00,66.58
15.03.2018 17:00 - 15.03.2018 18:00,72.61
15.03.2018 18:00 - 15.03.2018 19:00,58.05
15.03.2018 19:00 - 15.03.2018 20:00,78.00
15.03.2018 20:00 - 15.03.2018 21:00,72.66
15.03.2018 21:00 - 15.03.2018 22:00,60.00
15.03.2018 22:00 - 15.03.2018 23:00,50.00
15.03.2018 23:00 - 16.03.2018 00:00,49.20
16.03.2018 00:00 - 16.03.2018 01:00,43.70
16.03.2018 01:00 - 16.03.2018 02:00,46.70
16.03.2018 02:00 - 16.03.2018 03:00,45.34
16.03.2018 03:00 - 16.03.2018 04:00,42.00
16.03.2018 04:00 - 16.03.2018 05:00,43.80
16.03.2018 05:00 - 16.03.2018 06:00,44.00
16.03.2018 06:00 - 16.03.2018 07:00,50.72
16.03.2018 07:00 - 16.03.2018 08:00,60.22
16.03.2018 08:00 - 16.03.2018 09:00,73.37
16.03.2018 09:00 - 16.03.2018 10:00,79.53
16.03.2018 10:00 - 16.03.2018 11:00,75.07
16.03.2018 11:00 - 16.03.2018 12:00,72.19
16.03.2018 12:00 - 16.03.2018 13:00,63.37
16.03.2018 13:00 - 16.03.2018 14:00,58.23
