MTU (CET),Day-ahead Price [EUR/MWh]
17.04.2018 02:00 - 17.04.2018 03:00,36.50
17.04.2018 03:00 - 17.04.2018 04:00,35.50
17.04.2018 04:00 - 17.04.2018 05:00,35.91
17.04.2018 05:00 - 17.04.2018 06:00,35.24
17.04.2018 06:00 - 17.04.2018 07:00,47.74
17.04.2018 07:00 - 17.04.2018 08:00,54.88
17.04.2018 08:00 - 17.04.2018 09:00,56.00
17.04.2018 09:00 - 17.04.2018 10:00,51.93
17.04.2018 10:00 - 17.04.2018 11:00,47.05
17.04.2018 11:00 - 17.04.2018 12:00,42.71
17.04.2018 12:00 - 17.04.2018 13:00,39.38
17.04.2018 13:00 - 17.04.2018 14:00,41.78
17.04.2018 14:00 - 17.04.2018 15:00,40.38
17.04.2018 15:00 - 17.04.2018 16:00,39.97
17.04.2018 16:00 - 17.04.2018 17:00,38.50
17.04.2018 17:00 - 17.04.2018 18:00,43.65
17.04.2018 18:00 - 17.04.2018 19:00,50.37
17.04.2018 19:00 - 17.04.2018 20:00,50.08
17.04.2018 20:00 - 17.04.2018 21:00,44.31
17.04.2018 21:00 - 17.04.2018 22:00,42.67
17.04.2018 22:00 - 17.04.2018 23:00,41.59
17.04.2018 23:00 - 18.04.2018 00:00,39.83
18.04.2018 00:00 - 18.04.2018 01:00,33.38
18.04.2018 01:00 - 18.04.2018 02:00,33.18
18.04.2018 02:00 - 18.04.2018 03:00,32.54
18.04.2018 03:00 - 18.04.2018 04:00,33.00
18.04.2018 04:00 - 18.04.2018 05:00,33.30
18.04.2018 05:00 - 18.04.2018 06:00,35.65
18.04.2018 06:00 - 18.04.2018 07:00,44.83
18.04.2018 07:00 - 18.04.2018 08:00,53.49
18.04.2018 08:00 - 18.04.2018 09:00,55.43
18.04.2018 09:00 - 18.04.2018 10:00,47.00
18.04.2018 10:00 - 18.04.2018 11:00,44.03
18.04.2018 11:00 - 18.04.2018 12:00,42.28
18.04.2018 12:00 - 18.04.2018 13:00,41.71
18.04.2018 13:00 - 18.04.2018 14:00,40.89
18.04.2018 14:00 - 18.04.2018 15:00,39.73
18.04.2018 15:00 - 18.04.2018 16:00,37.99
18.04.2018 16:00 - 18.04.2018 17:00,35.00
18.04.2018 17:00 - 18.04.2018 18:00,39.04
18.04.2018 18:00 - 18.04.2018 19:00,46.28
18.04.2018 19:00 - 18.04.2018 20:00,48.71
18.04.2018 20:00 - 18.04.2018 21:00,47.17
18.04.2018 21:00 - 18.04.2018 22:00,45.24
18.04.2018 22:00 - 18.04.2018 23:00,41.74
18.04.2018 23:00 - 19.04.2018 00:00,37.40
19.04.2018 00:00 - 19.04.2018 01:00,35.80
19.04.2018 01:00 - 19.04.2018 02:00,33.03
19.04.2018 02:00 - 19.04.2018 03:00,33.40
19.04.2018 03:00 - 19.04.2018 04:00,33.70
19.04.2018 04:00 - 19.04.2018 05:00,33.26
19.04.2018 05:00 - 19.04.2018 06:00,33.76
19.04.2018 06:00 - 19.04.2018 07:00,43.27
19.04.2018 07:00 - 19.04.2018 08:00,49.96
19.04.2018 08:00 - 19.04.2018 09:00,49.96
19.04.2018 09:00 - 19.04.2018 10:00,46.19
19.04.2018 10:00 - 19.04.2018 11:00,43.00
19.04.2018 11:00 - 19.04.2018 12:00,41.73
19.04.2018 12:00 - 19.04.2018 13:00,39.92
19.04.2018 13:00 - 19.04.2018 14:00,39.66
19.04.2018 14:00 - 19.04.2018 15:00,38.73
19.04.2018 15:00 - 19.04.2018 16:00,34.12
19.04.2018 16:00 - 19.04.2018 17:00,37.99
19.04.2018 17:00 - 19.04.2018 18:00,42.64
19.04.2018 18:00 - 19.04.2018 19:00,46.36
19.04.2018 19:00 - 19.04.2018 20:00,42.40
19.04.2018 20:00 - 19.04.2018 21:00,40.74
19.04.2018 21:00 - 19.04.2018 22:00,39.56
19.04.2018 22:00 - 19.04.2018 23:00,39.60
19.04.2018 23:00 - 20.04.2018 00:00,33.04
20.04.2018 00:00 - 20.04.2018 01:00,32.18
20.04.2018 01:00 - 20.04.2018 02:00,32.20
20.04.2018 02:00 - 20.04.2018 03:00,31.23
20.04.2018 03:00 - 20.04.2018 04:00,30.06
20.04.2018 04:00 - 20.04.2018 05:00,30.51
20.04.2018 05:00 - 20.04.2018 06:00,32.97
20.04.2018 06:00 - 20.04.2018 07:00,42.28
20.04.2018 07:00 - 20.04.2018 08:00,47.95
20.04.2018 08:00 - 20.04.2018 09:00,48.93
20.04.2018 09:00 - 20.04.2018 10:00,45.92
20.04.2018 10:00 - 20.04.2018 11:00,43.02
20.04.2018 11:00 - 20.04.2018 12:00,41.00
20.04.2018 12:00 - 20.04.2018 13:00,37.71
20.04.2018 13:00 - 20.04.2018 14:00,33.07
20.04.2018 14:00 - 20.04.2018 15:00,35.87
20.04.2018 15:00 - 20.04.2018 16:00,34.69
20.04.2018 16:00 - 20.04.2018 17:00,33.51
20.04.2018 17:00 - 20.04.2018 18:00,36.98
20.04.2018 18:00 - 20.04.2018 19:00,41.14
20.04.2018 19:00 - 20.04.2018 20:00,38.21
20.04.2018 20:00 - 20.04.2018 21:00,37.83
20.04.2018 21:00 - 20.04.2018 22:00,37.24
20.04.2018 22:00 - 20.04.2018 23:00,36.28
20.04.2018 23:00 - 21.04.2018 00:00,32.19
21.04.2018 00:00 - 21.04.2018 01:00,32.82
21.04.2018 01:00 - 21.04.2018 02:00,30.07
21.04.2018 02:00 - 21.04.2018 03:00,27.59
21.04.2018 03:00 - 21.04.2018 04:00,27.08
21.04.2018 04:00 - 21.04.2018 05:00,27.60
21.04.2018 05:00 - 21.04.2018 06:00,29.51
21.04.2018 06:00 - 21.04.2018 07:00,32.06
21.04.2018 07:00 - 21.04.2018 08:00,34.10
21.04.2018 08:00 - 21.04.2018 09:00,34.94
21.04.2018 09:00 - 21.04.2018 10:00,33.93
21.04.2018 10:00 - 21.04.2018 11:00,33.95
21.04.2018 11:00 - 21.04.2018 12:00,33.11
21.04.2018 12:00 - 21.04.2018 13:00,30.93
21.04.2018 13:00 - 21.04.2018 14:00,29.28
21.04.2018 14:00 - 21.04.2018 15:00,24.01
21.04.2018 15:00 - 21.04.2018 16:00,22.88
21.04.2018 16:00 - 21.04.2018 17:00,25.94
21.04.2018 17:00 - 21.04.2018 18:00,26.14
21.04.2018 18:00 - 21.04.2018 19:00,38.26
21.04.2018 19:00 - 21.04.2018 20:00,41.24
21.04.2018 20:00 - 21.04.2018 21:00,36.47
21.04.2018 21:00 - 21.04.2018 22:00,36.34
21.04.2018 22:00 - 21.04.2018 23:00,36.07
21.04.2018 23:00 - 22.04.2018 00:00,35.00
22.04.2018 00:00 - 22.04.2018 01:00,29.02
22.04.2018 01:00 - 22.04.2018 02:00,19.37
22.04.2018 02:00 - 22.04.2018 03:00,28.47
22.04.2018 03:00 - 22.04.2018 04:00,30.91
22.04.2018 04:00 - 22.04.2018 05:00,31.91
22.04.2018 05:00 - 22.04.2018 06:00,33.15
22.04.2018 06:00 - 22.04.2018 07:00,34.05
22.04.2018 07:00 - 22.04.2018 08:00,35.79
22.04.2018 08:00 - 22.04.2018 09:00,36.42
22.04.2018 09:00 - 22.04.2018 10:00,36.94
22.04.2018 10:00 - 22.04.2018 11:00,37.00
22.04.2018 11:00 - 22.04.2018 12:00,36.97
22.04.2018 12:00 - 22.04.2018 13:00,36.49
22.04.2018 13:00 - 22.04.2018 14:00,36.00
22.04.2018 14:00 - 22.04.2018 15:00,35.61
22.04.2018 15:00 - 22.04.2018 16:00,35.83
22.04.2018 16:00 - 22.04.2018 17:00,36.09
22.04.2018 17:00 - 22.04.2018 18:00,36.62
22.04.2018 18:00 - 22.04.2018 19:00,36.82
22.04.2018 19:00 - 22.04.2018 20:00,36.87
22.04.2018 20:00 - 22.04.2018 21:00,36.96
22.04.2018 21:00 - 22.04.2018 22:00,36.14
22.04.2018 22:00 - 22.04.2018 23:00,32.34
22.04.2018 23:00 - 23.04.2018 00:00,24.10
23.04.2018 00:00 - 23.04.2018 01:00,18.49
23.04.2018 01:00 - 23.04.2018 02:00,16.08
23.04.2018 02:00 - 23.04.2018 03:00,13.85
23.04.2018 03:00 - 23.04.2018 04:00,12.25
23.04.2018 04:00 - 23.04.2018 05:00,14.07
23.04.2018 05:00 - 23.04.2018 06:00,22.20
23.04.2018 06:00 - 23.04.2018 07:00,39.16
23.04.2018 07:00 - 23.04.2018 08:00,47.42
23.04.2018 08:00 - 23.04.2018 09:00,46.05
23.04.2018 09:00 - 23.04.2018 10:00,40.47
23.04.2018 10:00 - 23.04.2018 11:00,38.99
23.04.2018 11:00 - 23.04.2018 12:00,37.99
23.04.2018 12:00 - 23.04.2018 13:00,32.31
23.04.2018 13:00 - 23.04.2018 14:00,28.49
23.04.2018 14:00 - 23.04.2018 15:00,26.46
23.04.2018 15:00 - 23.04.2018 16:00,28.60
23.04.2018 16:00 - 23.04.2018 17:00,30.05
23.04.2018 17:00 - 23.04.2018 18:00,32.40
23.04.2018 18:00 - 23.04.2018 19:00,39.72
23.04.2018 19:00 - 23.04.2018 20:00,39.21
23.04.2018 20:00 - 23.04.2018 21:00,37.44
23.04.2018 21:00 - 23.04.2018 22:00,37.00
23.04.2018 22:00 - 23.04.2018 23:00,35.99
23.04.2018 23:00 - 24.04.2018 00:00,34.76
24.04.2018 00:00 - 24.04.2018 01:00,30.90
24.04.2018 01:00 - 24.04.2018 02:00,30.00
24.04.2018 02:00 - 24.04.2018 03:00,28.45
24.04.2018 03:00 - 24.04.2018 04:00,24.12
24.04.2018 04:00 - 24.04.2018 05:00,23.40
24.04.2018 05:00 - 24.04.2018 06:00,30.10
24.04.2018 06:00 - 24.04.2018 07:00,36.37
24.04.2018 07:00 - 24.04.2018 08:00,40.28
24.04.2018 08:00 - 24.04.2018 09:00,41.92
24.04.2018 09:00 - 24.04.2018 10:00,37.55
24.04.2018 10:00 - 24.04.2018 11:00,28.03
24.04.2018 11:00 - 24.04.2018 12:00,25.53
24.04.2018 12:00 - 24.04.2018 13:00,28.43
24.04.2018 13:00 - 24.04.2018 14:00,28.70
24.04.2018 14:00 - 24.04.2018 15:00,25.01
24.04.2018 15:00 - 24.04.2018 16:00,28.51
24.04.2018 16:00 - 24.04.2018 17:00,29.90
24.04.2018 17:00 - 24.04.2018 18:00,36.37
24.04.2018 18:00 - 24.04.2018 19:00,41.31
24.04.2018 19:00 - 24.04.2018 20:00,38.27
24.04.2018 20:00 - 24.04.2018 21:00,37.14
24.04.2018 21:00 - 24.04.2018 22:00,37.45
24.04.2018 22:00 - 24.04.2018 23:00,37.25
24.04.2018 23:00 - 25.04.2018 00:00,36.46
25.04.2018 00:00 - 25.04.2018 01:00,28.68
25.04.2018 01:00 - 25.04.2018 02:00,24.09
25.04.2018 02:00 - 25.04.2018 03:00,18.80
25.04.2018 03:00 - 25.04.2018 04:00,24.15
25.04.2018 04:00 - 25.04.2018 05:00,32.43
25.04.2018 05:00 - 25.04.2018 06:00,34.99
25.04.2018 06:00 - 25.04.2018 07:00,37.70
25.04.2018 07:00 - 25.04.2018 08:00,39.78
25.04.2018 08:00 - 25.04.2018 09:00,40.91
25.04.2018 09:00 - 25.04.2018 10:00,40.04
25.04.2018 10:00 - 25.04.2018 11:00,39.65
25.04.2018 11:00 - 25.04.2018 12:00,39.14
25.04.2018 12:00 - 25.04.2018 13:00,38.12
25.04.2018 13:00 - 25.04.2018 14:00,37.76
25.04.2018 14:00 - 25.04.2018 15:00,37.36
25.04.2018 15:00 - 25.04.2018 16:00,36.92
25.04.2018 16:00 - 25.04.2018 17:00,36.70
25.04.2018 17:00 - 25.04.2018 18:00,36.84
25.04.2018 18:00 - 25.04.2018 19:00,34.99
25.04.2018 19:00 - 25.04.2018 20:00,38.75
25.04.2018 20:00 - 25.04.2018 21:00,40.18
25.04.2018 21:00 - 25.04.2018 22:00,39.15
25.04.2018 22:00 - 25.04.2018 23:00,36.38
25.04.2018 23:00 - 26.04.2018 00:00,32.10
26.04.2018 00:00 - 26.04.2018 01:00,25.03
26.04.2018 01:00 - 26.04.2018 02:00,23.08
26.04.2018 02:00 - 26.04.2018 03:00,29.66
26.04.2018 03:00 - 26.04.2018 04:00,32.38
26.04.2018 04:00 - 26.04.2018 05:00,32.62
26.04.2018 05:00 - 26.04.2018 06:00,30.02
26.04.2018 06:00 - 26.04.2018 07:00,35.70
26.04.2018 07:00 - 26.04.2018 08:00,44.50
26.04.2018 08:00 - 26.04.2018 09:00,44.93
26.04.2018 09:00 - 26.04.2018 10:00,38.97
26.04.2018 10:00 - 26.04.2018 11:00,37.13
26.04.2018 11:00 - 26.04.2018 12:00,37.42
26.04.2018 12:00 - 26.04.2018 13:00,37.15
26.04.2018 13:00 - 26.04.2018 14:00,37.03
26.04.2018 14:00 - 26.04.2018 15:00,29.59
26.04.2018 15:00 - 26.04.2018 16:00,21.11
26.04.2018 16:00 - 26.04.2018 17:00,21.05
26.04.2018 17:00 - 26.04.2018 18:00,28.43
26.04.2018 18:00 - 26.04.2018 19:00,35.98
26.04.2018 19:00 - 26.04.2018 20:00,41.57
26.04.2018 20:00 - 26.04.2018 21:00,42.00
26.04.2018 21:00 - 26.04.2018 22:00,40.98
26.04.2018 22:00 - 26.04.2018 23:00,37.66
26.04.2018 23:00 - 27.04.2018 00:00,33.10
27.04.2018 00:00 - 27.04.2018 01:00,34.96
27.04.2018 01:00 - 27.04.2018 02:00,33.01
27.04.2018 02:00 - 27.04.2018 03:00,32.43
27.04.2018 03:00 - 27.04.2018 04:00,30.74
27.04.2018 04:00 - 27.04.2018 05:00,30.00
27.04.2018 05:00 - 27.04.2018 06:00,35.55
27.04.2018 06:00 - 27.04.2018 07:00,44.48
27.04.2018 07:00 - 27.04.2018 08:00,39.99
27.04.2018 08:00 - 27.04.2018 09:00,41.38
27.04.2018 09:00 - 27.04.2018 10:00,41.04
27.04.2018 10:00 - 27.04.2018 11:00,40.28
27.04.2018 11:00 - 27.04.2018 12:00,40.17
27.04.2018 12:00 - 27.04.2018 13:00,37.66
27.04.2018 13:00 - 27.04.2018 14:00,35.05
27.04.2018 14:00 - 27.04.2018 15:00,33.08
27.04.2018 15:00 - 27.04.2018 16:00,33.06
27.04.2018 16:00 - 27.04.2018 17:00,33.57
27.04.2018 17:00 - 27.04.2018 18:00,40.97
27.04.2018 18:00 - 27.04.2018 19:00,44.56
27.04.2018 19:00 - 27.04.2018 20:00,50.03
27.04.2018 20:00 - 27.04.2018 21:00,52.99
27.04.2018 21:00 - 27.04.2018 22:00,45.86
27.04.2018 22:00 - 27.04.2018 23:00,40.56
27.04.2018 23:00 - 28.04.2018 00:00,33.47
28.04.2018 00:00 - 28.04.2018 01:00,28.48
28.04.2018 01:00 - 28.04.2018 02:00,21.10
28.04.2018 02:00 - 28.04.2018 03:00,25.26
28.04.2018 03:00 - 28.04.2018 04:00,33.17
28.04.2018 04:00 - 28.04.2018 05:00,32.72
28.04.2018 05:00 - 28.04.2018 06:00,32.55
28.04.2018 06:00 - 28.04.2018 07:00,34.84
28.04.2018 07:00 - 28.04.2018 08:00,36.02
28.04.2018 08:00 - 28.04.2018 09:00,36.56
28.04.2018 09:00 - 28.04.2018 10:00,37.18
28.04.2018 10:00 - 28.04.2018 11:00,37.02
28.04.2018 11:00 - 28.04.2018 12:00,36.74
28.04.2018 12:00 - 28.04.2018 13:00,35.98
28.04.2018 13:00 - 28.04.2018 14:00,35.52
28.04.2018 14:00 - 28.04.2018 15:00,34.98
28.04.2018 15:00 - 28.04.2018 16:00,34.76
28.04.2018 16:00 - 28.04.2018 17:00,34.96
28.04.2018 17:00 - 28.04.2018 18:00,32.91
28.04.2018 18:00 - 28.04.2018 19:00,36.08
28.04.2018 19:00 - 28.04.2018 20:00,42.17
28.04.2018 20:00 - 28.04.2018 21:00,45.95
28.04.2018 21:00 - 28.04.2018 22:00,42.27
28.04.2018 22:00 - 28.04.2018 23:00,39.51
28.04.2018 23:00 - 29.04.2018 00:00,35.96
29.04.2018 00:00 - 29.04.2018 01:00,35.98
29.04.2018 01:00 - 29.04.2018 02:00,30.78
29.04.2018 02:00 - 29.04.2018 03:00,27.83
29.04.2018 03:00 - 29.04.2018 04:00,34.01
29.04.2018 04:00 - 29.04.2018 05:00,33.95
29.04.2018 05:00 - 29.04.2018 06:00,33.60
29.04.2018 06:00 - 29.04.2018 07:00,34.47
29.04.2018 07:00 - 29.04.2018 08:00,34.82
29.04.2018 08:00 - 29.04.2018 09:00,35.61
29.04.2018 09:00 - 29.04.2018 10:00,35.97
29.04.2018 10:00 - 29.04.2018 11:00,36.03
29.04.2018 11:00 - 29.04.2018 12:00,35.97
29.04.2018 12:00 - 29.04.2018 13:00,35.64
29.04.2018 13:00 - 29.04.2018 14:00,35.32
29.04.2018 14:00 - 29.04.2018 15:00,34.99
29.04.2018 15:00 - 29.04.2018 16:00,34.45
29.04.2018 16:00 - 29.04.2018 17:00,34.62
29.04.2018 17:00 - 29.04.2018 18:00,35.23
29.04.2018 18:00 - 29.04.2018 19:00,35.60
29.04.2018 19:00 - 29.04.2018 20:00,35.33
29.04.2018 20:00 - 29.04.2018 21:00,35.31
29.04.2018 21:00 - 29.04.2018 22:00,35.74
29.04.2018 22:00 - 29.04.2018 23:00,35.30
29.04.2018 23:00 - 30.04.2018 00:00,33.39
30.04.2018 00:00 - 30.04.2018 01:00,31.93
30.04.2018 01:00 - 30.04.2018 02:00,30.36
30.04.2018 02:00 - 30.04.2018 03:00,25.09
30.04.2018 03:00 - 30.04.2018 04:00,3.46
30.04.2018 04:00 - 30.04.2018 05:00,2.65
30.04.2018 05:00 - 30.04.2018 06:00,3.78
30.04.2018 06:00 - 30.04.2018 07:00,5.01
30.04.2018 07:00 - 30.04.2018 08:00,18.24
30.04.2018 08:00 - 30.04.2018 09:00,20.34
30.04.2018 09:00 - 30.04.2018 10:00,14.97
30.04.2018 10:00 - 30.04.2018 11:00,4.90
30.04.2018 11:00 - 30.04.2018 12:00,6.52
30.04.2018 12:00 - 30.04.2018 13:00,0.88
30.04.2018 13:00 - 30.04.2018 14:00,3.60
30.04.2018 14:00 - 30.04.2018 15:00,2.32
30.04.2018 15:00 - 30.04.2018 16:00,5.83
30.04.2018 16:00 - 30.04.2018 17:00,26.68
30.04.2018 17:00 - 30.04.2018 18:00,30.99
30.04.2018 18:00 - 30.04.2018 19:00,30.99
30.04.2018 19:00 - 30.04.2018 20:00,33.81
30.04.2018 20:00 - 30.04.2018 21:00,34.43
30.04.2018 21:00 - 30.04.2018 22:00,33.49
30.04.2018 22:00 - 30.04.2018 23:00,33.09
30.04.2018 23:00 - 01.05.2018 00:00,30.78
01.05.2018 00:00 - 01.05.2018 01:00,18.91
01.05.2018 01:00 - 01.05.2018 02:00,10.99
01.05.2018 02:00 - 01.05.2018 03:00,8.42
01.05.2018 03:00 - 01.05.2018 04:00,5.88
01.05.2018 04:00 - 01.05.2018 05:00,4.50
01.05.2018 05:00 - 01.05.2018 06:00,0.13
01.05.2018 06:00 - 01.05.2018 07:00,4.91
01.05.2018 07:00 - 01.05.2018 08:00,14.98
01.05.2018 08:00 - 01.05.2018 09:00,24.34
01.05.2018 09:00 - 01.05.2018 10:00,28.99
01.05.2018 10:00 - 01.05.2018 11:00,31.03
01.05.2018 11:00 - 01.05.2018 12:00,28.67
01.05.2018 12:00 - 01.05.2018 13:00,25.48
01.05.2018 13:00 - 01.05.2018 14:00,21.93
01.05.2018 14:00 - 01.05.2018 15:00,21.91
01.05.2018 15:00 - 01.05.2018 16:00,23.94
01.05.2018 16:00 - 01.05.2018 17:00,26.24
01.05.2018 17:00 - 01.05.2018 18:00,30.32
01.05.2018 18:00 - 01.05.2018 19:00,31.01
01.05.2018 19:00 - 01.05.2018 20:00,29.37
01.05.2018 20:00 - 01.05.2018 21:00,28.85
01.05.2018 21:00 - 01.05.2018 22:00,30.98
01.05.2018 22:00 - 01.05.2018 23:00,32.02
01.05.2018 23:00 - 02.05.2018 00:00,27.93
02.05.2018 00:00 - 02.05.2018 01:00,32.03
02.05.2018 01:00 - 02.05.2018 02:00,28.07
02.05.2018 02:00 - 02.05.2018 03:00,28.18
02.05.2018 03:00 - 02.05.2018 04:00,27.68
02.05.2018 04:00 - 02.05.2018 05:00,28.48
02.05.2018 05:00 - 02.05.2018 06:00,29.55
02.05.2018 06:00 - 02.05.2018 07:00,44.68
02.05.2018 07:00 - 02.05.2018 08:00,45.89
02.05.2018 08:00 - 02.05.2018 09:00,47.18
02.05.2018 09:00 - 02.05.2018 10:00,40.25
02.05.2018 10:00 - 02.05.2018 11:00,39.95
02.05.2018 11:00 - 02.05.2018 12:00,39.02
02.05.2018 12:00 - 02.05.2018 13:00,38.10
02.05.2018 13:00 - 02.05.2018 14:00,37.62
02.05.2018 14:00 - 02.05.2018 15:00,36.88
02.05.2018 15:00 - 02.05.2018 16:00,37.37
02.05.2018 16:00 - 02.05.2018 17:00,38.53
02.05.2018 17:00 - 02.05.2018 18:00,37.99
02.05.2018 18:00 - 02.05.2018 19:00,40.17
02.05.2018 19:00 - 02.05.2018 20:00,40.44
02.05.2018 20:00 - 02.05.2018 21:00,40.07
02.05.2018 21:00 - 02.05.2018 22:00,38.05
02.05.2018 22:00 - 02.05.2018 23:00,37.59
02.05.2018 23:00 - 03.05.2018 00:00,36.03
03.05.2018 00:00 - 03.05.2018 01:00,34.23
03.05.2018 01:00 - 03.05.2018 02:00,32.12
03.05.2018 02:00 - 03.05.2018 03:00,31.16
03.05.2018 03:00 - 03.05.2018 04:00,30.53
03.05.2018 04:00 - 03.05.2018 05:00,32.22
03.05.2018 05:00 - 03.05.2018 06:00,34.25
03.05.2018 06:00 - 03.05.2018 07:00,40.11
03.05.2018 07:00 - 03.05.2018 08:00,48.17
03.05.2018 08:00 - 03.05.2018 09:00,50.01
03.05.2018 09:00 - 03.05.2018 10:00,46.83
03.05.2018 10:00 - 03.05.2018 11:00,44.28
03.05.2018 11:00 - 03.05.2018 12:00,38.48
03.05.2018 12:00 - 03.05.2018 13:00,37.95
03.05.2018 13:00 - 03.05.2018 14:00,37.37
03.05.2018 14:00 - 03.05.2018 15:00,37.09
03.05.2018 15:00 - 03.05.2018 16:00,36.46
03.05.2018 16:00 - 03.05.2018 17:00,36.49
03.05.2018 17:00 - 03.05.2018 18:00,37.49
03.05.2018 18:00 - 03.05.2018 19:00,37.92
03.05.2018 19:00 - 03.05.2018 20:00,39.15
03.05.2018 20:00 - 03.05.2018 21:00,39.74
03.05.2018 21:00 - 03.05.2018 22:00,44.18
03.05.2018 22:00 - 03.05.2018 23:00,40.08
03.05.2018 23:00 - 04.05.2018 00:00,35.00
04.05.2018 00:00 - 04.05.2018 01:00,34.24
04.05.2018 01:00 - 04.05.2018 02:00,33.32
04.05.2018 02:00 - 04.05.2018 03:00,33.88
04.05.2018 03:00 - 04.05.2018 04:00,33.72
04.05.2018 04:00 - 04.05.2018 05:00,33.88
04.05.2018 05:00 - 04.05.2018 06:00,36.76
04.05.2018 06:00 - 04.05.2018 07:00,46.48
04.05.2018 07:00 - 04.05.2018 08:00,53.37
04.05.2018 08:00 - 04.05.2018 09:00,57.52
04.05.2018 09:00 - 04.05.2018 10:00,49.69
04.05.2018 10:00 - 04.05.2018 11:00,45.56
04.05.2018 11:00 - 04.05.2018 12:00,42.56
04.05.2018 12:00 - 04.05.2018 13:00,39.30
04.05.2018 13:00 - 04.05.2018 14:00,36.72
04.05.2018 14:00 - 04.05.2018 15:00,36.49
04.05.2018 15:00 - 04.05.2018 16:00,34.94
04.05.2018 16:00 - 04.05.2018 17:00,36.77
04.05.2018 17:00 - 04.05.2018 18:00,39.20
04.05.2018 18:00 - 04.05.2018 19:00,45.24
04.05.2018 19:00 - 04.05.2018 20:00,44.86
04.05.2018 20:00 - 04.05.2018 21:00,43.59
04.05.2018 21:00 - 04.05.2018 22:00,41.23
04.05.2018 22:00 - 04.05.2018 23:00,38.92
04.05.2018 23:00 - 05.05.2018 00:00,33.96
05.05.2018 00:00 - 05.05.2018 01:00,33.59
05.05.2018 01:00 - 05.05.2018 02:00,30.60
05.05.2018 02:00 - 05.05.2018 03:00,28.03
05.05.2018 03:00 - 05.05.2018 04:00,25.98
05.05.2018 04:00 - 05.05.2018 05:00,25.52
05.05.2018 05:00 - 05.05.2018 06:00,27.02
05.05.2018 06:00 - 05.05.2018 07:00,30.74
05.05.2018 07:00 - 05.05.2018 08:00,33.55
05.05.2018 08:00 - 05.05.2018 09:00,37.44
05.05.2018 09:00 - 05.05.2018 10:00,35.07
05.05.2018 10:00 - 05.05.2018 11:00,35.46
05.05.2018 11:00 - 05.05.2018 12:00,34.97
05.05.2018 12:00 - 05.05.2018 13:00,33.05
05.05.2018 13:00 - 05.05.2018 14:00,31.81
05.05.2018 14:00 - 05.05.2018 15:00,31.38
05.05.2018 15:00 - 05.05.2018 16:00,31.10
05.05.2018 16:00 - 05.05.2018 17:00,31.99
05.05.2018 17:00 - 05.05.2018 18:00,30.73
05.05.2018 18:00 - 05.05.2018 19:00,34.94
05.05.2018 19:00 - 05.05.2018 20:00,37.32
05.05.2018 20:00 - 05.05.2018 21:00,37.43
05.05.2018 21:00 - 05.05.2018 22:00,35.11
05.05.2018 22:00 - 05.05.2018 23:00,32.97
05.05.2018 23:00 - 06.05.2018 00:00,25.03
06.05.2018 00:00 - 06.05.2018 01:00,20.86
06.05.2018 01:00 - 06.05.2018 02:00,21.64
06.05.2018 02:00 - 06.05.2018 03:00,22.96
06.05.2018 03:00 - 06.05.2018 04:00,21.51
06.05.2018 04:00 - 06.05.2018 05:00,21.57
06.05.2018 05:00 - 06.05.2018 06:00,17.94
06.05.2018 06:00 - 06.05.2018 07:00,16.00
06.05.2018 07:00 - 06.05.2018 08:00,17.32
06.05.2018 08:00 - 06.05.2018 09:00,21.10
06.05.2018 09:00 - 06.05.2018 10:00,26.68
06.05.2018 10:00 - 06.05.2018 11:00,25.98
06.05.2018 11:00 - 06.05.2018 12:00,21.30
06.05.2018 12:00 - 06.05.2018 13:00,20.85
06.05.2018 13:00 - 06.05.2018 14:00,18.26
06.05.2018 14:00 - 06.05.2018 15:00,15.60
06.05.2018 15:00 - 06.05.2018 16:00,14.16
06.05.2018 16:00 - 06.05.2018 17:00,20.83
06.05.2018 17:00 - 06.05.2018 18:00,25.09
06.05.2018 18:00 - 06.05.2018 19:00,29.38
06.05.2018 19:00 - 06.05.2018 20:00,34.29
06.05.2018 20:00 - 06.05.2018 21:00,36.79
06.05.2018 21:00 - 06.05.2018 22:00,33.94
06.05.2018 22:00 - 06.05.2018 23:00,30.46
06.05.2018 23:00 - 07.05.2018 00:00,25.02
07.05.2018 00:00 - 07.05.2018 01:00,15.64
07.05.2018 01:00 - 07.05.2018 02:00,16.15
07.05.2018 02:00 - 07.05.2018 03:00,16.04
07.05.2018 03:00 - 07.05.2018 04:00,16.87
07.05.2018 04:00 - 07.05.2018 05:00,17.75
07.05.2018 05:00 - 07.05.2018 06:00,26.70
07.05.2018 06:00 - 07.05.2018 07:00,41.51
07.05.2018 07:00 - 07.05.2018 08:00,48.07
07.05.2018 08:00 - 07.05.2018 09:00,46.81
07.05.2018 09:00 - 07.05.2018 10:00,43.65
07.05.2018 10:00 - 07.05.2018 11:00,38.36
07.05.2018 11:00 - 07.05.2018 12:00,33.78
07.05.2018 12:00 - 07.05.2018 13:00,33.22
07.05.2018 13:00 - 07.05.2018 14:00,33.27
07.05.2018 14:00 - 07.05.2018 15:00,32.46
07.05.2018 15:00 - 07.05.2018 16:00,33.66
07.05.2018 16:00 - 07.05.2018 17:00,34.80
07.05.2018 17:00 - 07.05.2018 18:00,40.32
07.05.2018 18:00 - 07.05.2018 19:00,48.37
07.05.2018 19:00 - 07.05.2018 20:00,58.18
07.05.2018 20:00 - 07.05.2018 21:00,48.81
